route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
4,17,1086,"HBLR-O-W",1,"342JC025",226
4,17,1087,"HBLR-O-W",1,"342JC009",227
4,17,1088,"HBLR-O-W",1,"342JC014",227
4,17,1089,"HBLR-O-W",1,"342JC018",227
4,17,1090,"HBLR-O-W",1,"342JC020",227
4,17,1091,"HBLR-O-W",1,"342JC022",227
4,17,1092,"HBLR-O-W",1,"342JC023",227
4,17,1093,"HBLR-O-W",1,"342JC025",227
4,17,1094,"HBLR-O-W",1,"342JC027",227
4,17,1095,"HBLR-O-W",1,"342JC033",228
4,17,1096,"HBLR-O-W",1,"342JC011",229
4,17,1097,"HBLR-O-W",1,"342JC017",229
4,17,1098,"HBLR-O-W",1,"342JC021",229
4,17,1099,"HBLR-O-W",1,"342JC026",229
4,17,1100,"HBLR-O-W",1,"342JC030",229
4,17,1101,"HBLR-O-W",1,"342JC007",230
4,17,1102,"HBLR-O-W",1,"342JC013",230
4,17,1103,"HBLR-O-W",1,"342JC015",230
4,17,1104,"HBLR-O-W",1,"342JC016",230
4,17,1105,"HBLR-O-W",1,"342JC010",230
4,17,1106,"HBLR-O-W",1,"342JC011",230
4,17,1107,"HBLR-O-W",1,"342JC001",230
4,17,1108,"HBLR-O-W",1,"342JC007",230
4,17,1109,"HBLR-O-W",1,"342JC013",230
4,17,1110,"HBLR-O-W",1,"342JC017",230
4,17,1111,"HBLR-O-W",1,"342JC015",230
4,17,1112,"HBLR-O-W",1,"342JC016",230
4,17,1113,"HBLR-O-W",1,"342JC010",230
4,17,1114,"HBLR-O-W",1,"342JC011",230
4,17,1115,"HBLR-O-W",1,"342JC001",230
4,17,1116,"HBLR-O-W",1,"342JC007",230
4,17,1117,"HBLR-O-W",1,"342JC021",230
4,17,1118,"HBLR-O-W",1,"342JC013",230
4,17,1119,"HBLR-O-W",1,"342JC017",230
4,17,1120,"HBLR-O-W",1,"342JC015",230
4,17,1121,"HBLR-O-W",1,"342JC016",230
4,17,1122,"HBLR-O-W",1,"342JC010",230
4,17,1123,"HBLR-O-W",1,"342JC011",230
4,17,1124,"HBLR-O-W",1,"342JC001",230
4,17,1125,"HBLR-O-W",1,"342JC007",230
4,17,1126,"HBLR-O-W",1,"342JC021",230
4,17,1127,"HBLR-O-W",1,"342JC015",230
4,17,1128,"HBLR-O-W",1,"342JC010",230
4,17,1129,"HBLR-O-W",1,"342JC001",230
4,17,1130,"HBLR-O-W",1,"342JC007",230
4,17,1131,"HBLR-O-W",1,"342JC021",230
4,17,1132,"HBLR-O-W",1,"342JC015",230
4,17,1133,"HBLR-O-W",1,"342JC010",230
4,17,1134,"HBLR-O-W",1,"342JC001",230
4,17,1135,"HBLR-O-W",1,"342JC007",230
4,17,1136,"HBLR-O-W",1,"342JC021",230
4,17,1137,"HBLR-O-W",1,"342JC015",230
4,17,1138,"HBLR-O-W",1,"342JC010",230
4,17,1139,"HBLR-O-W",1,"342JC001",230
4,17,1140,"HBLR-O-W",1,"342JC007",230
4,17,1141,"HBLR-O-W",1,"342JC021",230
4,17,1142,"HBLR-O-W",1,"342JC015",230
4,17,1143,"HBLR-O-W",1,"342JC010",230
4,17,1144,"HBLR-O-W",1,"342JC029",230
4,17,1145,"HBLR-O-W",1,"342JC031",230
4,17,1146,"HBLR-O-W",1,"342JC001",230
4,17,1147,"HBLR-O-W",1,"342JC007",230
4,17,1148,"HBLR-O-W",1,"342JC026",230
4,17,1149,"HBLR-O-W",1,"342JC021",230
4,17,1150,"HBLR-O-W",1,"342JC030",230
4,17,1151,"HBLR-O-W",1,"342JC015",230
4,17,1152,"HBLR-O-W",1,"342JC010",230
4,17,1153,"HBLR-O-W",1,"342JC029",230
4,17,1154,"HBLR-O-W",1,"342JC031",230
4,17,1155,"HBLR-O-W",1,"342JC001",230
4,17,1156,"HBLR-O-W",1,"342JC007",230
4,17,1157,"HBLR-O-W",1,"342JC026",230
4,17,1158,"HBLR-O-W",1,"342JC021",230
4,17,1159,"HBLR-O-W",1,"342JC030",230
4,17,1160,"HBLR-O-W",1,"342JC015",230
4,17,1161,"HBLR-O-W",1,"342JC010",230
4,17,1162,"HBLR-O-W",1,"342JC029",230
4,17,1163,"HBLR-O-W",1,"342JC031",230
4,17,1164,"HBLR-O-W",1,"342JC001",230
4,17,1165,"HBLR-O-W",1,"342JC007",230
4,17,1166,"HBLR-O-W",1,"342JC026",230
4,17,1167,"HBLR-O-W",1,"342JC021",230
4,17,1168,"HBLR-O-W",1,"342JC015",230
4,17,1169,"HBLR-O-W",1,"342JC010",230
4,17,1170,"HBLR-O-W",1,"342JC029",230
4,17,1171,"HBLR-O-W",1,"342JC031",230
4,17,1172,"HBLR-O-W",1,"342JC001",230
4,17,1173,"HBLR-O-W",1,"342JC026",230
4,17,1174,"HBLR-O-W",1,"342JC015",230
4,17,1175,"HBLR-O-W",1,"342JC031",230
4,17,1176,"HBLR-O-W",1,"342JC026",230
4,17,1177,"HBLR-O-W",1,"342JC015",230
4,17,1178,"HBLR-O-W",1,"342JC031",230
4,17,1179,"HBLR-O-W",1,"342JC026",230
4,17,1180,"HBLR-O-W",1,"342JC015",230
4,17,1181,"HBLR-O-W",1,"342JC031",230
4,17,1182,"HBLR-O-W",1,"342JC026",230
4,17,1183,"HBLR-O-W",1,"342JC015",230
5,18,1184,"HOBOKEN",0,"1752",231
5,1,1185,"HOBOKEN",0,"1786",232
5,19,1186,"HOBOKEN",0,"1752",233
5,1,1187,"HOBOKEN",0,"1854",234
5,1,1188,"HOBOKEN",0,"1856",235
5,1,1189,"HOBOKEN",0,"1858",236
5,1,1190,"HOBOKEN",0,"1862",237
5,1,1191,"HOBOKEN",0,"1866",238
5,1,1192,"HOBOKEN",0,"1870",239
5,1,1193,"HOBOKEN",0,"1874",240
5,1,1194,"HOBOKEN",0,"1876",241
5,1,1195,"HOBOKEN",0,"1878",242
5,1,1196,"HOBOKEN",0,"1882",243
5,1,1197,"HOBOKEN",0,"1822",244
5,1,1198,"HOBOKEN",0,"1704",245
5,1,1199,"HOBOKEN",0,"1706",246
5,1,1200,"HOBOKEN",0,"1708",247
5,1,1201,"HOBOKEN",0,"1712",248
5,1,1202,"HOBOKEN",0,"1716",249
5,1,1203,"HOBOKEN",0,"1718",250
5,1,1204,"HOBOKEN",0,"1720",251
5,1,1205,"HOBOKEN",0,"1724",252
5,1,1206,"HOBOKEN",0,"1726",253
5,1,1207,"HOBOKEN",0,"1728",254
5,1,1208,"HOBOKEN",0,"1730",255
5,1,1209,"HOBOKEN",0,"1732",256
5,4,1210,"HOBOKEN",0,"1254",257
5,4,1211,"HOBOKEN",0,"1226",258
5,4,1212,"HOBOKEN",0,"1278",259
5,4,1213,"HOBOKEN",0,"1280",260
5,4,1214,"HOBOKEN",0,"1152",261
5,4,1215,"HOBOKEN",0,"1154",262
5,4,1216,"HOBOKEN",0,"1156",263
5,4,1217,"HOBOKEN",0,"1252",264
5,4,1218,"HOBOKEN",0,"1258",265
5,4,1219,"HOBOKEN",0,"1168",266
5,4,1220,"HOBOKEN",0,"1204",267
5,4,1221,"HOBOKEN",0,"1206",268
5,4,1222,"HOBOKEN",0,"1208",269
5,4,1223,"HOBOKEN",0,"1210",270
5,4,1224,"HOBOKEN",0,"1212",271
5,4,1225,"HOBOKEN",0,"1214",272
5,4,1226,"HOBOKEN",0,"1216",273
5,4,1227,"HOBOKEN",0,"1220",274
5,4,1228,"HOBOKEN",0,"1234",275
5,4,1229,"HOBOKEN",0,"1148",276
5,4,1230,"HOBOKEN",0,"1150",277
5,4,1231,"HOBOKEN",0,"1162",278
5,4,1232,"HOBOKEN",0,"1178",279
5,4,1233,"HOBOKEN",0,"1180",280
5,4,1234,"HOBOKEN",0,"1104",281
5,4,1235,"HOBOKEN",0,"1160",282
5,4,1236,"HOBOKEN",0,"1164",283
5,4,1237,"HOBOKEN",0,"1166",284
5,4,1238,"HOBOKEN",0,"1170",285
5,4,1239,"HOBOKEN",0,"1172",286
5,4,1240,"HOBOKEN",0,"1174",287
5,4,1241,"HOBOKEN",0,"1100",288
5,4,1242,"HOBOKEN",0,"1102",289
5,4,1243,"HOBOKEN",0,"1116",290
5,4,1244,"HOBOKEN",0,"1118",291
5,4,1245,"HOBOKEN",0,"1120",292
5,4,1246,"HOBOKEN",0,"1122",293
5,4,1247,"HOBOKEN",0,"1124",294
5,4,1248,"HOBOKEN",0,"1128",295
5,4,1249,"HOBOKEN",0,"1130",296
5,4,1250,"HOBOKEN",0,"1132",297
5,4,1251,"HOBOKEN",0,"1134",298
5,4,1252,"HOBOKEN",0,"1274",299
5,5,1253,"HOBOKEN",0,"1796",300
5,5,1254,"HOBOKEN",0,"1794",301
5,5,1255,"HOBOKEN",0,"1760",302
5,5,1256,"HOBOKEN",0,"1764",303
5,5,1257,"HOBOKEN",0,"1768",304
5,5,1258,"HOBOKEN",0,"1772",305
5,5,1259,"HOBOKEN",0,"1790",306
5,14,1260,"HOBOKEN",0,"1786",307
5,14,1261,"HOBOKEN",0,"1752",308
5,14,1262,"HOBOKEN",0,"1854",309
5,14,1263,"HOBOKEN",0,"1856",310
5,14,1264,"HOBOKEN",0,"1858",311
5,14,1265,"HOBOKEN",0,"1862",312
5,14,1266,"HOBOKEN",0,"1866",313
5,14,1267,"HOBOKEN",0,"1870",314
5,14,1268,"HOBOKEN",0,"1874",315
5,14,1269,"HOBOKEN",0,"1876",316
5,14,1270,"HOBOKEN",0,"1878",317
5,14,1271,"HOBOKEN",0,"1882",318
5,14,1272,"HOBOKEN",0,"1822",319
5,14,1273,"HOBOKEN",0,"1704",320
5,14,1274,"HOBOKEN",0,"1706",321
5,14,1275,"HOBOKEN",0,"1708",322
5,14,1276,"HOBOKEN",0,"1712",323
5,14,1277,"HOBOKEN",0,"1716",324
5,14,1278,"HOBOKEN",0,"1718",325
5,14,1279,"HOBOKEN",0,"1720",326
5,14,1280,"HOBOKEN",0,"1724",327
5,14,1281,"HOBOKEN",0,"1726",328
5,14,1282,"HOBOKEN",0,"1728",329
5,14,1283,"HOBOKEN",0,"1730",330
5,14,1284,"HOBOKEN",0,"1732",331
5,12,1285,"SUFFERN",1,"1133",332
5,8,1286,"SUFFERN",1,"9169",333
5,8,1287,"SUFFERN",1,"9155",334
5,18,1288,"SUFFERN",1,"9157",335
5,18,1289,"SUFFERN",1,"9159",336
5,8,1290,"SUFFERN",1,"9133",337
5,18,1291,"SUFFERN",1,"9117",338
5,1,1292,"WALDWICK",1,"1855",339
5,1,1293,"WALDWICK",1,"1857",340
5,1,1294,"WALDWICK",1,"1859",341
5,1,1295,"WALDWICK",1,"1863",342
5,1,1296,"WALDWICK",1,"1867",343
5,1,1297,"WALDWICK",1,"1871",344
5,1,1298,"WALDWICK",1,"1873",345
5,1,1299,"WALDWICK",1,"1875",346
5,1,1300,"WALDWICK",1,"1877",347
5,1,1301,"WALDWICK",1,"1879",348
5,1,1302,"WALDWICK",1,"1883",349
5,1,1303,"WALDWICK",1,"1837",350
5,1,1304,"SUFFERN",1,"1787",351
5,1,1305,"SUFFERN",1,"1739",352
5,20,1306,"SUFFERN",1,"1701",353
5,1,1307,"SUFFERN",1,"1705",354
5,1,1308,"SUFFERN",1,"1707",355
5,1,1309,"SUFFERN",1,"1711",356
5,1,1310,"SUFFERN",1,"1715",357
5,1,1311,"SUFFERN",1,"1717",358
5,1,1312,"SUFFERN",1,"1719",359
5,1,1313,"SUFFERN",1,"1723",360
5,1,1314,"SUFFERN",1,"1725",361
5,1,1315,"SUFFERN",1,"1727",362
5,1,1316,"SUFFERN",1,"1729",363
5,1,1317,"SUFFERN",1,"1731",364
5,1,1318,"SUFFERN",1,"1735",365
5,4,1319,"WALDWICK",1,"1247",366
5,4,1320,"RIDGEWOOD",1,"1309",367
5,4,1321,"RIDGEWOOD",1,"1319",368
5,4,1322,"RIDGEWOOD",1,"1331",369
5,4,1323,"SUFFERN",1,"1163",370
5,6,1324,"SUFFERN",1,"1171",371
5,4,1325,"WALDWICK",1,"1271",372
5,4,1326,"RIDGEWOOD",1,"1205",373
5,4,1327,"SUFFERN",1,"1165",374
5,4,1328,"SUFFERN",1,"1167",375
5,4,1329,"SUFFERN",1,"1169",376
5,4,1330,"WALDWICK",1,"1263",377
5,4,1331,"WALDWICK",1,"1269",378
5,4,1332,"WALDWICK",1,"1277",379
5,4,1333,"WALDWICK",1,"1281",380
5,4,1334,"WALDWICK",1,"1207",381
5,4,1335,"WALDWICK",1,"1213",382
5,4,1336,"WALDWICK",1,"1215",383
5,4,1337,"WALDWICK",1,"1221",384
5,4,1338,"WALDWICK",1,"1223",385
5,4,1339,"WALDWICK",1,"1225",386
5,4,1340,"SUFFERN",1,"1159",387
5,4,1341,"SUFFERN",1,"1147",388
5,4,1342,"SUFFERN",1,"1109",389
5,4,1343,"SUFFERN",1,"1103",390
5,4,1344,"SUFFERN",1,"1149",391
5,4,1345,"SUFFERN",1,"1151",392
5,4,1346,"SUFFERN",1,"1153",393
5,4,1347,"SUFFERN",1,"1157",394
5,4,1348,"SUFFERN",1,"1161",395
5,4,1349,"SUFFERN",1,"1173",396
5,4,1350,"SUFFERN",1,"1175",397
5,4,1351,"SUFFERN",1,"1183",398
5,21,1352,"SUFFERN",1,"1101",399
5,4,1353,"SUFFERN",1,"1107",400
5,4,1354,"SUFFERN",1,"1111",401
5,4,1355,"SUFFERN",1,"1113",402
5,4,1356,"SUFFERN",1,"1125",403
5,4,1357,"SUFFERN",1,"1127",404
5,4,1358,"SUFFERN",1,"1129",405
5,4,1359,"RIDGEWOOD",1,"1357",406
5,5,1360,"SUFFERN",1,"1797",407
5,5,1361,"WALDWICK",1,"1765",408
5,5,1362,"WALDWICK",1,"1897",409
5,5,1363,"SUFFERN",1,"1781",410
5,5,1364,"SUFFERN",1,"1709",411
5,5,1365,"SUFFERN",1,"1713",412
5,5,1366,"SUFFERN",1,"1721",413
5,5,1367,"SUFFERN",1,"1733",414
5,14,1368,"SUFFERN",1,"1701",415
5,14,1369,"WALDWICK",1,"1855",416
5,14,1370,"WALDWICK",1,"1857",417
5,14,1371,"WALDWICK",1,"1859",418
5,14,1372,"WALDWICK",1,"1863",419
5,14,1373,"WALDWICK",1,"1867",420
5,14,1374,"WALDWICK",1,"1871",421
5,14,1375,"WALDWICK",1,"1873",422
5,14,1376,"WALDWICK",1,"1875",423
5,14,1377,"WALDWICK",1,"1877",424
5,14,1378,"WALDWICK",1,"1879",425
5,14,1379,"WALDWICK",1,"1883",426
5,14,1380,"WALDWICK",1,"1837",427
5,14,1381,"SUFFERN",1,"1787",428
5,14,1382,"SUFFERN",1,"1739",429
5,14,1383,"SUFFERN",1,"1705",430
5,14,1384,"SUFFERN",1,"1707",431
5,14,1385,"SUFFERN",1,"1711",432
5,14,1386,"SUFFERN",1,"1715",433
5,14,1387,"SUFFERN",1,"1717",434
5,14,1388,"SUFFERN",1,"1719",435
5,14,1389,"SUFFERN",1,"1723",436
5,14,1390,"SUFFERN",1,"1725",437
5,14,1391,"SUFFERN",1,"1727",438
5,14,1392,"SUFFERN",1,"1729",439
5,14,1393,"SUFFERN",1,"1731",440
5,14,1394,"SUFFERN",1,"1735",441
6,22,1395,"HOBOKEN",0,"0088",442
6,23,1396,"HOBOKEN",0,"0094",443
6,1,1397,"HOBOKEN",0,"0080",444
6,1,1398,"HOBOKEN",0,"0072",445
6,1,1399,"HOBOKEN",0,"0078",446
6,1,1400,"HOBOKEN",0,"0070",447
6,1,1401,"HOBOKEN",0,"0074",448
6,1,1402,"HOBOKEN",0,"0076",449
6,1,1403,"HOBOKEN",0,"0082",450
6,4,1404,"HOBOKEN",0,"0066",451
6,4,1405,"HOBOKEN",0,"0044",452
6,4,1406,"HOBOKEN",0,"0046",453
6,4,1407,"HOBOKEN",0,"0048",454
6,4,1408,"HOBOKEN",0,"0054",455
6,4,1409,"HOBOKEN",0,"0056",456
6,4,1410,"HOBOKEN",0,"0058",457
6,4,1411,"HOBOKEN",0,"0064",458
6,4,1412,"HOBOKEN",0,"0052",459
6,4,1413,"HOBOKEN",0,"0068",460
6,4,1414,"HOBOKEN",0,"0042",461
6,4,1415,"HOBOKEN",0,"0062",462
6,4,1416,"HOBOKEN",0,"0050",463
6,5,1417,"HOBOKEN",0,"0094",464
6,5,1418,"HOBOKEN",0,"0088",465
6,14,1419,"HOBOKEN",0,"0080",466
6,14,1420,"HOBOKEN",0,"0072",467
6,14,1421,"HOBOKEN",0,"0078",468
6,14,1422,"HOBOKEN",0,"0070",469
6,14,1423,"HOBOKEN",0,"0074",470
6,14,1424,"HOBOKEN",0,"0076",471
6,14,1425,"HOBOKEN",0,"0082",472
6,3,1426,"PORT JERVIS",1,"0093",473
6,8,1427,"PORT JERVIS",1,"0095",474
6,8,1428,"PORT JERVIS",1,"0097",475
6,24,1429,"PORT JERVIS",1,"0091",476
6,25,1430,"PORT JERVIS",1,"0099",477
6,1,1431,"PORT JERVIS",1,"0071",478
6,1,1432,"PORT JERVIS",1,"0073",479
6,1,1433,"PORT JERVIS",1,"0077",480
6,1,1434,"PORT JERVIS",1,"0079",481
6,1,1435,"PORT JERVIS",1,"0075",482
6,1,1436,"PORT JERVIS",1,"0081",483
6,20,1437,"PORT JERVIS",1,"0069",484
6,26,1438,"MIDDLETOWN NY",1,"0049",485
6,26,1439,"PORT JERVIS",1,"0059",486
6,4,1440,"PORT JERVIS",1,"0051",487
6,4,1441,"PORT JERVIS",1,"0053",488
6,4,1442,"PORT JERVIS",1,"0055",489
6,4,1443,"PORT JERVIS",1,"0065",490
6,4,1444,"PORT JERVIS",1,"0043",491
6,4,1445,"PORT JERVIS",1,"0061",492
6,4,1446,"PORT JERVIS",1,"0063",493
6,4,1447,"MIDDLETOWN NY",1,"0047",494
6,4,1448,"PORT JERVIS",1,"0057",495
6,4,1449,"PORT JERVIS",1,"0045",496
6,21,1450,"PORT JERVIS",1,"0041",497
6,4,1451,"PORT JERVIS",1,"0067",498
6,5,1452,"PORT JERVIS",1,"0093",499
6,14,1453,"PORT JERVIS",1,"0069",500
6,14,1454,"PORT JERVIS",1,"0071",501
6,14,1455,"PORT JERVIS",1,"0073",502
6,14,1456,"PORT JERVIS",1,"0077",503
6,14,1457,"PORT JERVIS",1,"0079",504
6,14,1458,"PORT JERVIS",1,"0075",505
6,14,1459,"PORT JERVIS",1,"0081",506
7,3,1460,"HOBOKEN",0,"0952",507
7,3,1461,"HOBOKEN",0,"0954",508
7,3,1462,"HOBOKEN",0,"0956",509
7,3,1463,"HOBOKEN",0,"0962",510
7,3,1464,"HOBOKEN",0,"0964",511
7,3,1465,"HOBOKEN",0,"0966",512
7,3,1466,"NEW YORK PENN STATION",0,"8906",513
7,8,1467,"NEW YORK PENN STATION",0,"8938",514
7,8,1468,"NEW YORK PENN STATION",0,"8960",515
7,8,1469,"NEW YORK PENN STATION",0,"6676",516
7,9,1470,"NEW YORK PENN STATION",0,"6612",517
7,24,1471,"NEW YORK PENN STATION",0,"8912",518
7,24,1472,"NEW YORK PENN STATION",0,"8910",519
7,23,1473,"NEW YORK PENN STATION",0,"8908",520
7,25,1474,"NEW YORK PENN STATION",0,"6666",521
7,1,1475,"NEW YORK PENN STATION",0,"6908",522
7,1,1476,"NEW YORK PENN STATION",0,"6912",523
7,1,1477,"NEW YORK PENN STATION",0,"6924",524
7,1,1478,"NEW YORK PENN STATION",0,"6928",525
7,1,1479,"NEW YORK PENN STATION",0,"6936",526
7,1,1480,"NEW YORK PENN STATION",0,"6940",527
7,1,1481,"NEW YORK PENN STATION",0,"6910",528
7,1,1482,"NEW YORK PENN STATION",0,"6922",529
7,1,1483,"NEW YORK PENN STATION",0,"6930",530
7,1,1484,"NEW YORK PENN STATION",0,"6934",531
7,1,1485,"NEW YORK PENN STATION",0,"6942",532
7,1,1486,"NEW YORK PENN STATION",0,"6916",533
7,1,1487,"NEW YORK PENN STATION",0,"6920",534
7,1,1488,"NEW YORK PENN STATION",0,"6932",535
7,1,1489,"NEW YORK PENN STATION",0,"6944",536
7,1,1490,"NEW YORK PENN STATION",0,"6914",537
7,1,1491,"NEW YORK PENN STATION",0,"6918",538
7,1,1492,"NEW YORK PENN STATION",0,"6926",539
7,1,1493,"NEW YORK PENN STATION",0,"6938",540
7,26,1494,"NEW YORK PENN STATION",0,"6666",541
7,27,1495,"NEW YORK PENN STATION",0,"6612",542
7,12,1496,"NEW YORK PENN STATION",0,"6676",543
7,4,1497,"NEW YORK PENN STATION",0,"6620",544
7,4,1498,"HOBOKEN",0,"0300",545
7,4,1499,"HOBOKEN",0,"0308",546
7,4,1500,"HOBOKEN",0,"0312",547
7,4,1501,"HOBOKEN",0,"0334",548
7,4,1502,"NEW YORK PENN STATION",0,"6332",549
7,4,1503,"NEW YORK PENN STATION",0,"6614",550
7,4,1504,"NEW YORK PENN STATION",0,"6616",551
7,4,1505,"NEW YORK PENN STATION",0,"6628",552
7,4,1506,"NEW YORK PENN STATION",0,"6632",553
7,4,1507,"HOBOKEN",0,"0336",554
7,4,1508,"HOBOKEN",0,"0338",555
7,4,1509,"NEW YORK PENN STATION",0,"6656",556
7,4,1510,"NEW YORK PENN STATION",0,"6610",557
7,4,1511,"HOBOKEN",0,"0626",558
7,4,1512,"NEW YORK PENN STATION",0,"6606",559
7,4,1513,"NEW YORK PENN STATION",0,"6624",560
7,4,1514,"HOBOKEN",0,"0608",561
7,4,1515,"NEW YORK PENN STATION",0,"6668",562
7,4,1516,"NEW YORK PENN STATION",0,"6672",563
7,4,1517,"NEW YORK PENN STATION",0,"6648",564
7,4,1518,"NEW YORK PENN STATION",0,"6670",565
7,4,1519,"HOBOKEN",0,"0858",566
7,4,1520,"NEW YORK PENN STATION",0,"6654",567
7,4,1521,"NEW YORK PENN STATION",0,"6640",568
7,4,1522,"NEW YORK PENN STATION",0,"6644",569
7,4,1523,"NEW YORK PENN STATION",0,"6662",570
7,4,1524,"HOBOKEN",0,"0852",571
7,4,1525,"NEW YORK PENN STATION",0,"6674",572
7,4,1526,"NEW YORK PENN STATION",0,"6602",573
7,4,1527,"NEW YORK PENN STATION",0,"6604",574
7,4,1528,"NEW YORK PENN STATION",0,"6650",575
7,4,1529,"NEW YORK PENN STATION",0,"6658",576
7,4,1530,"HOBOKEN",0,"0872",577
7,4,1531,"HOBOKEN",0,"0880",578
7,4,1532,"NEW YORK PENN STATION",0,"6636",579
7,4,1533,"NEW YORK PENN STATION",0,"6664",580
7,4,1534,"HOBOKEN",0,"0660",581
7,6,1535,"HOBOKEN",0,"0682",582
7,4,1536,"HOBOKEN",0,"0884",583
7,4,1537,"HOBOKEN",0,"0808",584
7,4,1538,"HOBOKEN",0,"0854",585
7,4,1539,"HOBOKEN",0,"0882",586
7,4,1540,"NEW YORK PENN STATION",0,"6318",587
7,4,1541,"NEW YORK PENN STATION",0,"6314",588
7,4,1542,"NEW YORK PENN STATION",0,"6324",589
7,4,1543,"NEW YORK PENN STATION",0,"6320",590
7,4,1544,"NEW YORK PENN STATION",0,"6328",591
7,4,1545,"SUMMIT",0,"MNEBUS684",592
7,5,1546,"HOBOKEN",0,"0952",593
7,5,1547,"HOBOKEN",0,"0954",594
7,5,1548,"HOBOKEN",0,"0956",595
7,5,1549,"HOBOKEN",0,"0962",596
7,5,1550,"HOBOKEN",0,"0964",597
7,5,1551,"HOBOKEN",0,"0966",598
7,5,1552,"NEW YORK PENN STATION",0,"8908",599
7,14,1553,"NEW YORK PENN STATION",0,"6908",600
7,14,1554,"NEW YORK PENN STATION",0,"6912",601
7,14,1555,"NEW YORK PENN STATION",0,"6924",602
7,14,1556,"NEW YORK PENN STATION",0,"6928",603
7,14,1557,"NEW YORK PENN STATION",0,"6936",604
7,14,1558,"NEW YORK PENN STATION",0,"6940",605
7,14,1559,"NEW YORK PENN STATION",0,"6910",606
7,14,1560,"NEW YORK PENN STATION",0,"6922",607
7,14,1561,"NEW YORK PENN STATION",0,"6930",608
7,14,1562,"NEW YORK PENN STATION",0,"6934",609
7,14,1563,"NEW YORK PENN STATION",0,"6942",610
7,14,1564,"NEW YORK PENN STATION",0,"6916",611
7,14,1565,"NEW YORK PENN STATION",0,"6920",612
7,14,1566,"NEW YORK PENN STATION",0,"6932",613
7,14,1567,"NEW YORK PENN STATION",0,"6944",614
7,14,1568,"NEW YORK PENN STATION",0,"6914",615
7,14,1569,"NEW YORK PENN STATION",0,"6918",616
7,14,1570,"NEW YORK PENN STATION",0,"6926",617
7,14,1571,"NEW YORK PENN STATION",0,"6938",618
7,5,1572,"NEW YORK PENN STATION",0,"8906",619
7,7,1573,"NEW YORK PENN STATION",0,"8982",620
7,12,1574,"DOVER",1,"6601",621
7,3,1575,"SUMMIT",1,"0955",622
7,3,1576,"SUMMIT",1,"0951",623
7,3,1577,"SUMMIT",1,"0953",624
7,3,1578,"SUMMIT",1,"0961",625
7,3,1579,"SUMMIT",1,"0963",626
7,3,1580,"SUMMIT",1,"0965",627
7,3,1581,"DOVER",1,"8933",628
7,3,1582,"DOVER",1,"8911",629
7,8,1583,"DOVER",1,"8901",630
7,8,1584,"DOVER",1,"8903",631
7,8,1585,"DOVER",1,"8905",632
7,18,1586,"DOVER",1,"8907",633
7,24,1587,"DOVER",1,"8921",634
7,24,1588,"DOVER",1,"8923",635
7,24,1589,"DOVER",1,"8925",636
7,25,1590,"DOVER",1,"8941",637
7,25,1591,"SUMMIT",1,"8939",638
7,25,1592,"DOVER",1,"6655",639
7,25,1593,"DOVER",1,"8935",640
7,1,1594,"DOVER",1,"6907",641
7,1,1595,"DOVER",1,"6909",642
7,1,1596,"DOVER",1,"6917",643
7,1,1597,"DOVER",1,"6921",644
7,1,1598,"DOVER",1,"6929",645
7,1,1599,"DOVER",1,"6941",646
7,1,1600,"DOVER",1,"6945",647
7,1,1601,"DOVER",1,"6915",648
7,1,1602,"DOVER",1,"6923",649
7,1,1603,"DOVER",1,"6927",650
7,1,1604,"DOVER",1,"6939",651
7,1,1605,"DOVER",1,"6913",652
7,1,1606,"DOVER",1,"6925",653
7,1,1607,"DOVER",1,"6933",654
7,1,1608,"DOVER",1,"6937",655
7,1,1609,"DOVER",1,"6919",656
7,1,1610,"DOVER",1,"6931",657
7,1,1611,"DOVER",1,"6935",658
7,1,1612,"DOVER",1,"6943",659
7,28,1613,"DOVER",1,"6683",660
7,29,1614,"DOVER",1,"6683",661
7,26,1615,"DOVER",1,"6655",662
7,4,1616,"SUMMIT",1,"0337",663
7,4,1617,"DOVER",1,"6641",664
7,4,1618,"SUMMIT",1,"6307",665
7,4,1619,"SUMMIT",1,"6315",666
7,4,1620,"SUMMIT",1,"6317",667
7,4,1621,"DOVER",1,"6653",668
7,4,1622,"SUMMIT",1,"6343",669
7,4,1623,"DOVER",1,"6659",670
7,4,1624,"SUMMIT",1,"0301",671
7,4,1625,"SUMMIT",1,"0309",672
7,4,1626,"SUMMIT",1,"0341",673
7,4,1627,"SUMMIT",1,"6341",674
7,4,1628,"DOVER",1,"6663",675
7,4,1629,"DOVER",1,"6643",676
7,4,1630,"DOVER",1,"6647",677
7,4,1631,"DOVER",1,"6651",678
7,4,1632,"DOVER",1,"6617",679
7,4,1633,"HACKETTSTOWN",1,"0877",680
7,4,1634,"DOVER",1,"6639",681
7,4,1635,"DOVER",1,"6667",682
7,4,1636,"MOUNT OLIVE",1,"0853",683
7,4,1637,"LAKE HOPATCONG",1,"0807",684
7,4,1638,"DOVER",1,"6611",685
7,4,1639,"DOVER",1,"6625",686
7,4,1640,"DOVER",1,"6627",687
7,4,1641,"DOVER",1,"6675",688
7,4,1642,"DOVER",1,"6679",689
7,4,1643,"DOVER",1,"0645",690
7,4,1644,"DOVER",1,"6635",691
7,4,1645,"DOVER",1,"6607",692
7,4,1646,"DOVER",1,"6619",693
