"route_id","service_id","trip_id","trip_headsign","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"9","3","2223","GLADSTONE","1","0453","1269","1",""
"9","4","2224","GLADSTONE","1","0447","1270","1",""
"9","4","2225","GLADSTONE","1","0449","1271","1",""
"9","4","2226","GLADSTONE","1","0451","1272","1",""
"9","4","2227","GLADSTONE","1","0453","1273","1",""
"10","9","2228","NEW YORK PENN STATION","0","8882","1274","1",""
"10","9","2229","NEW YORK PENN STATION","0","8862","1275","1",""
"10","9","2230","NEW YORK PENN STATION","0","8866","1276","1",""
"10","9","2231","NEW YORK PENN STATION","0","8858","1277","1",""
"10","9","2232","NEW YORK PENN STATION","0","7864","1278","1",""
"10","28","2233","NEW YORK PENN STATION","0","8838","1279","1",""
"10","28","2234","NEW YORK PENN STATION","0","8842","1280","1",""
"10","28","2235","NEW YORK PENN STATION","0","8836","1281","1",""
"10","8","2236","NEW YORK PENN STATION","0","8804","1282","1",""
"10","8","2237","NEW YORK PENN STATION","0","8816","1283","1",""
"10","22","2238","NEW YORK PENN STATION","0","8812","1284","1",""
"10","22","2239","NEW YORK PENN STATION","0","8806","1285","1",""
"10","21","2240","NEW YORK PENN STATION","0","8800","1286","1",""
"10","21","2241","NEW YORK PENN STATION","0","8810","1287","1",""
"10","29","2242","NEWARK PENN STATION","0","5800","1288","1",""
"10","30","2243","NEWARK PENN STATION","0","5800","1289","1",""
"10","1","2244","NEW YORK PENN STATION","0","7864","1290","1",""
"10","6","2245","NEWARK PENN STATION","0","5800","1291","1",""
"10","1","2246","NEW YORK PENN STATION","0","7814","1292","1",""
"10","12","2247","NEW YORK PENN STATION","0","7864","1293","1",""
"10","1","2248","NEW YORK PENN STATION","0","7818","1294","1",""
"10","2","2249","NEW YORK PENN STATION","0","7814","1295","1",""
"10","1","2250","NEW YORK PENN STATION","0","7822","1296","1",""
"10","2","2251","NEW YORK PENN STATION","0","7818","1297","1",""
"10","1","2252","NEW YORK PENN STATION","0","7830","1298","1",""
"10","2","2253","NEW YORK PENN STATION","0","7822","1299","1",""
"10","1","2254","NEW YORK PENN STATION","0","7834","1300","1",""
"10","2","2255","NEW YORK PENN STATION","0","7830","1301","1",""
"10","1","2256","NEW YORK PENN STATION","0","7838","1302","1",""
"10","2","2257","NEW YORK PENN STATION","0","7834","1303","1",""
"10","1","2258","NEW YORK PENN STATION","0","7846","1304","1",""
"10","2","2259","NEW YORK PENN STATION","0","7838","1305","1",""
"10","1","2260","NEW YORK PENN STATION","0","7850","1306","1",""
"10","2","2261","NEW YORK PENN STATION","0","7846","1307","1",""
"10","1","2262","NEW YORK PENN STATION","0","7854","1308","1",""
"10","2","2263","NEW YORK PENN STATION","0","7850","1309","1",""
"10","1","2264","NEW YORK PENN STATION","0","7858","1310","1",""
"10","2","2265","NEW YORK PENN STATION","0","7854","1311","1",""
"10","16","2266","NEW YORK PENN STATION","0","7800","1312","1",""
"10","2","2267","NEW YORK PENN STATION","0","7858","1313","1",""
"10","1","2268","NEW YORK PENN STATION","0","7826","1314","1",""
"10","17","2269","NEW YORK PENN STATION","0","7800","1315","1",""
"10","1","2270","NEW YORK PENN STATION","0","7804","1316","1",""
"10","6","2271","NEW YORK PENN STATION","0","7800","1317","1",""
"10","1","2272","NEW YORK PENN STATION","0","7808","1318","1",""
"10","2","2273","NEW YORK PENN STATION","0","7826","1319","1",""
"10","1","2274","NEW YORK PENN STATION","0","7812","1320","1",""
"10","2","2275","NEW YORK PENN STATION","0","7804","1321","1",""
"10","1","2276","NEW YORK PENN STATION","0","7816","1322","1",""
"10","2","2277","NEW YORK PENN STATION","0","7808","1323","1",""
"10","1","2278","NEW YORK PENN STATION","0","7820","1324","1",""
"10","2","2279","NEW YORK PENN STATION","0","7812","1325","1",""
"10","1","2280","NEW YORK PENN STATION","0","7824","1326","1",""
"10","2","2281","NEW YORK PENN STATION","0","7816","1327","1",""
"10","1","2282","NEW YORK PENN STATION","0","7832","1328","1",""
"10","2","2283","NEW YORK PENN STATION","0","7820","1329","1",""
"10","1","2284","NEW YORK PENN STATION","0","7844","1330","1",""
"10","2","2285","NEW YORK PENN STATION","0","7824","1331","1",""
"10","1","2286","NEW YORK PENN STATION","0","7848","1332","1",""
"10","2","2287","NEW YORK PENN STATION","0","7832","1333","1",""
"10","1","2288","NEW YORK PENN STATION","0","7860","1334","1",""
"10","2","2289","NEW YORK PENN STATION","0","7844","1335","1",""
"10","1","2290","NEW YORK PENN STATION","0","7868","1336","1",""
"10","2","2291","NEW YORK PENN STATION","0","7848","1337","1",""
"10","1","2292","NEW YORK PENN STATION","0","7872","1338","1",""
"10","2","2293","NEW YORK PENN STATION","0","7860","1339","1",""
"10","1","2294","NEW YORK PENN STATION","0","7880","1340","1",""
"10","2","2295","NEW YORK PENN STATION","0","7868","1341","1",""
"10","1","2296","NEW YORK PENN STATION","0","7852","1342","1",""
"10","2","2297","NEW YORK PENN STATION","0","7872","1343","1",""
"10","1","2298","NEW YORK PENN STATION","0","7856","1344","1",""
"10","2","2299","NEW YORK PENN STATION","0","7880","1345","1",""
"10","1","2300","NEW YORK PENN STATION","0","7828","1346","1",""
"10","2","2301","NEW YORK PENN STATION","0","7852","1347","1",""
"10","1","2302","NEW YORK PENN STATION","0","7840","1348","1",""
"10","2","2303","NEW YORK PENN STATION","0","7856","1349","1",""
"10","1","2304","NEW YORK PENN STATION","0","7876","1350","1",""
"10","2","2305","NEW YORK PENN STATION","0","7828","1351","1",""
"10","1","2306","NEW YORK PENN STATION","0","7836","1352","1",""
"10","2","2307","NEW YORK PENN STATION","0","7840","1353","1",""
"10","3","2308","NEW YORK PENN STATION","0","3918","1354","1",""
"10","2","2309","NEW YORK PENN STATION","0","7876","1355","1",""
"10","3","2310","NEW YORK PENN STATION","0","3922","1356","1",""
"10","2","2311","NEW YORK PENN STATION","0","7836","1357","1",""
"10","3","2312","NEW YORK PENN STATION","0","3126","1358","1",""
"10","31","2313","NEW YORK PENN STATION","0","3918","1359","1",""
"10","3","2314","NEW YORK PENN STATION","0","3716","1360","1",""
"10","31","2315","NEW YORK PENN STATION","0","3922","1361","1",""
"10","3","2316","NEW YORK PENN STATION","0","3858","1362","1",""
"10","31","2317","NEW YORK PENN STATION","0","3126","1363","1",""
"10","3","2318","NEW YORK PENN STATION","0","3154","1364","1",""
"10","4","2319","NEW YORK PENN STATION","0","3716","1365","1",""
"10","3","2320","NEW YORK PENN STATION","0","3810","1366","1",""
"10","4","2321","NEW YORK PENN STATION","0","3124","1367","1",""
"10","3","2322","NEW YORK PENN STATION","0","3896","1368","1",""
"10","4","2323","NEW YORK PENN STATION","0","3858","1369","1",""
"10","3","2324","NEW YORK PENN STATION","0","3722","1370","1",""
"10","4","2325","NEW YORK PENN STATION","0","3154","1371","1",""
"10","3","2326","NEW YORK PENN STATION","0","3828","1372","1",""
"10","4","2327","NEW YORK PENN STATION","0","3810","1373","1",""
"10","3","2328","NEW YORK PENN STATION","0","3736","1374","1",""
"10","4","2329","NEW YORK PENN STATION","0","3896","1375","1",""
"10","18","2330","NEW YORK PENN STATION","0","3800","1376","1",""
"10","4","2331","NEW YORK PENN STATION","0","3722","1377","1",""
"10","3","2332","NEW YORK PENN STATION","0","3834","1378","1",""
"10","4","2333","NEW YORK PENN STATION","0","3828","1379","1",""
"10","3","2334","NEW YORK PENN STATION","0","3862","1380","1",""
"10","4","2335","NEW YORK PENN STATION","0","3736","1381","1",""
"10","3","2336","NEW YORK PENN STATION","0","3700","1382","1",""
"10","19","2337","NEW YORK PENN STATION","0","3800","1383","1",""
"10","3","2338","NEW YORK PENN STATION","0","3702","1384","1",""
"10","4","2339","NEW YORK PENN STATION","0","3834","1385","1",""
"10","3","2340","NEW YORK PENN STATION","0","3812","1386","1",""
"10","4","2341","NEW YORK PENN STATION","0","3862","1387","1",""
"10","3","2342","NEW YORK PENN STATION","0","3866","1388","1",""
"10","4","2343","NEW YORK PENN STATION","0","3700","1389","1",""
"10","3","2344","NEW YORK PENN STATION","0","3838","1390","1",""
"10","4","2345","NEW YORK PENN STATION","0","3102","1391","1",""
"10","3","2346","NEW YORK PENN STATION","0","3840","1392","1",""
"10","4","2347","NEW YORK PENN STATION","0","3812","1393","1",""
"10","3","2348","NEW YORK PENN STATION","0","3846","1394","1",""
"10","4","2349","NEW YORK PENN STATION","0","3866","1395","1",""
"10","3","2350","NEW YORK PENN STATION","0","3850","1396","1",""
"10","4","2351","NEW YORK PENN STATION","0","3838","1397","1",""
"10","3","2352","NEW YORK PENN STATION","0","3860","1398","1",""
"10","4","2353","NEW YORK PENN STATION","0","3840","1399","1",""
"10","3","2354","NEW YORK PENN STATION","0","3868","1400","1",""
"10","4","2355","NEW YORK PENN STATION","0","3846","1401","1",""
"10","3","2356","NEW YORK PENN STATION","0","3874","1402","1",""
"10","4","2357","NEW YORK PENN STATION","0","3850","1403","1",""
"10","3","2358","NEW YORK PENN STATION","0","3876","1404","1",""
"10","4","2359","NEW YORK PENN STATION","0","3860","1405","1",""
"10","3","2360","NEW YORK PENN STATION","0","3880","1406","1",""
"10","4","2361","NEW YORK PENN STATION","0","3868","1407","1",""
"10","3","2362","NEW YORK PENN STATION","0","3892","1408","1",""
"10","4","2363","NEW YORK PENN STATION","0","3874","1409","1",""
"10","3","2364","NEW YORK PENN STATION","0","3806","1410","1",""
"10","4","2365","NEW YORK PENN STATION","0","3876","1411","1",""
"10","3","2366","NEW YORK PENN STATION","0","3814","1412","1",""
"10","4","2367","NEW YORK PENN STATION","0","3880","1413","1",""
"10","3","2368","NEW YORK PENN STATION","0","3818","1414","1",""
"10","4","2369","NEW YORK PENN STATION","0","3892","1415","1",""
"10","3","2370","NEW YORK PENN STATION","0","3844","1416","1",""
"10","4","2371","NEW YORK PENN STATION","0","3806","1417","1",""
"10","3","2372","NEW YORK PENN STATION","0","3852","1418","1",""
"10","4","2373","NEW YORK PENN STATION","0","3814","1419","1",""
"10","3","2374","NEW YORK PENN STATION","0","3856","1420","1",""
"10","4","2375","NEW YORK PENN STATION","0","3818","1421","1",""
"10","3","2376","NEW YORK PENN STATION","0","3864","1422","1",""
"10","4","2377","NEW YORK PENN STATION","0","3844","1423","1",""
"10","3","2378","NEW YORK PENN STATION","0","3882","1424","1",""
"10","4","2379","NEW YORK PENN STATION","0","3852","1425","1",""
"10","3","2380","NEW YORK PENN STATION","0","3886","1426","1",""
"10","4","2381","NEW YORK PENN STATION","0","3856","1427","1",""
"10","3","2382","NEW YORK PENN STATION","0","3836","1428","1",""
"10","4","2383","NEW YORK PENN STATION","0","3864","1429","1",""
"10","3","2384","NEW YORK PENN STATION","0","3842","1430","1",""
"10","4","2385","NEW YORK PENN STATION","0","3882","1431","1",""
"10","3","2386","NEW YORK PENN STATION","0","3830","1432","1",""
"10","4","2387","NEW YORK PENN STATION","0","3886","1433","1",""
"10","3","2388","NEW YORK PENN STATION","0","3848","1434","1",""
"10","4","2389","NEW YORK PENN STATION","0","3836","1435","1",""
"10","3","2390","NEW YORK PENN STATION","0","3872","1436","1",""
"10","4","2391","NEW YORK PENN STATION","0","3842","1437","1",""
"10","3","2392","NEW YORK PENN STATION","0","3888","1438","1",""
"10","4","2393","NEW YORK PENN STATION","0","3830","1439","1",""
"10","3","2394","NEW YORK PENN STATION","0","3738","1440","1",""
"10","4","2395","NEW YORK PENN STATION","0","3848","1441","1",""
"10","3","2396","NEW YORK PENN STATION","0","3742","1442","1",""
"10","4","2397","NEW YORK PENN STATION","0","3872","1443","1",""
"10","3","2398","NEW YORK PENN STATION","0","3984","1444","1",""
"10","4","2399","NEW YORK PENN STATION","0","3888","1445","1",""
"10","3","2400","NEW YORK PENN STATION","0","3910","1446","1",""
"10","4","2401","NEW YORK PENN STATION","0","3738","1447","1",""
"10","3","2402","NEW YORK PENN STATION","0","3936","1448","1",""
"10","4","2403","NEW YORK PENN STATION","0","3742","1449","1",""
"10","3","2404","NEW YORK PENN STATION","0","3914","1450","1",""
"10","4","2405","NEW YORK PENN STATION","0","3984","1451","1",""
"10","3","2406","NEW YORK PENN STATION","0","3706","1452","1",""
"10","4","2407","NEW YORK PENN STATION","0","3910","1453","1",""
"10","3","2408","NEW YORK PENN STATION","0","3870","1454","1",""
"10","4","2409","NEW YORK PENN STATION","0","3936","1455","1",""
"10","3","2410","NEW YORK PENN STATION","0","3932","1456","1",""
"10","4","2411","NEW YORK PENN STATION","0","3914","1457","1",""
"10","3","2412","NEW YORK PENN STATION","0","3920","1458","1",""
"10","4","2413","NEW YORK PENN STATION","0","3706","1459","1",""
"10","3","2414","NEW YORK PENN STATION","0","3924","1460","1",""
"10","4","2415","NEW YORK PENN STATION","0","3870","1461","1",""
"10","3","2416","NEW YORK PENN STATION","0","3926","1462","1",""
"10","4","2417","NEW YORK PENN STATION","0","3932","1463","1",""
"10","3","2418","NEW YORK PENN STATION","0","3930","1464","1",""
"10","4","2419","NEW YORK PENN STATION","0","3920","1465","1",""
"10","3","2420","NEW YORK PENN STATION","0","3704","1466","1",""
"10","4","2421","NEW YORK PENN STATION","0","3924","1467","1",""
"10","3","2422","NEW YORK PENN STATION","0","3708","1468","1",""
"10","4","2423","NEW YORK PENN STATION","0","3926","1469","1",""
"10","3","2424","NEW YORK PENN STATION","0","3934","1470","1",""
"10","4","2425","NEW YORK PENN STATION","0","3930","1471","1",""
"10","3","2426","NEW YORK PENN STATION","0","3954","1472","1",""
"10","4","2427","NEW YORK PENN STATION","0","3710","1473","1",""
"10","3","2428","NEW YORK PENN STATION","0","3710","1474","1",""
"10","4","2429","NEW YORK PENN STATION","0","3704","1475","1",""
"10","3","2430","NEW YORK PENN STATION","0","3718","1476","1",""
"10","4","2431","NEW YORK PENN STATION","0","3708","1477","1",""
"10","3","2432","NEW YORK PENN STATION","0","3712","1478","1",""
"10","4","2433","NEW YORK PENN STATION","0","3934","1479","1",""
"10","3","2434","NEW YORK PENN STATION","0","3714","1480","1",""
"10","4","2435","NEW YORK PENN STATION","0","3954","1481","1",""
"10","3","2436","NEW YORK PENN STATION","0","3720","1482","1",""
"10","4","2437","NEW YORK PENN STATION","0","3718","1483","1",""
"10","3","2438","NEW YORK PENN STATION","0","3124","1484","1",""
"10","4","2439","NEW YORK PENN STATION","0","3712","1485","1",""
"10","3","2440","NEW YORK PENN STATION","0","3808","1486","1",""
"10","4","2441","NEW YORK PENN STATION","0","3714","1487","1",""
"10","4","2442","NEW YORK PENN STATION","0","3720","1488","1",""
"10","4","2443","NEW YORK PENN STATION","0","3808","1489","1",""
"10","3","2444","TRENTON TRANSIT CENTER","1","3897","1490","1",""
"10","4","2445","TRENTON TRANSIT CENTER","1","3897","1491","1",""
"10","11","2446","TRENTON TRANSIT CENTER","1","8811","1492","1",""
"10","9","2447","TRENTON TRANSIT CENTER","1","8887","1493","1",""
"10","9","2448","TRENTON TRANSIT CENTER","1","8801","1494","1",""
"10","9","2449","TRENTON TRANSIT CENTER","1","8803","1495","1",""
"10","9","2450","TRENTON TRANSIT CENTER","1","8805","1496","1",""
"10","9","2451","TRENTON TRANSIT CENTER","1","8807","1497","1",""
"10","11","2452","TRENTON TRANSIT CENTER","1","8809","1498","1",""
"10","11","2453","TRENTON TRANSIT CENTER","1","7813","1499","1",""
"10","9","2454","TRENTON TRANSIT CENTER","1","7805","1500","1",""
"10","32","2455","TRENTON TRANSIT CENTER","1","7801","1501","1",""
"10","8","2456","TRENTON TRANSIT CENTER","1","8841","1502","1",""
"10","8","2457","TRENTON TRANSIT CENTER","1","8861","1503","1",""
"10","8","2458","TRENTON TRANSIT CENTER","1","8865","1504","1",""
"10","22","2459","NEW BRUNSWICK","1","7839","1505","1",""
"10","22","2460","NEW BRUNSWICK","1","8837","1506","1",""
"10","22","2461","NEW BRUNSWICK","1","8833","1507","1",""
"10","22","2462","TRENTON TRANSIT CENTER","1","8829","1508","1",""
"10","22","2463","TRENTON TRANSIT CENTER","1","8835","1509","1",""
"10","23","2464","TRENTON TRANSIT CENTER","1","8851","1510","1",""
"10","23","2465","TRENTON TRANSIT CENTER","1","3873","1511","1",""
"10","23","2466","TRENTON TRANSIT CENTER","1","8875","1512","1",""
"10","23","2467","TRENTON TRANSIT CENTER","1","8855","1513","1",""
"10","23","2468","JERSEY AVE.","1","3169","1514","1",""
"10","23","2469","TRENTON TRANSIT CENTER","1","8849","1515","1",""
"10","23","2470","TRENTON TRANSIT CENTER","1","3959","1516","1",""
"10","12","2471","TRENTON TRANSIT CENTER","1","7887","1517","1",""
"10","6","2472","TRENTON TRANSIT CENTER","1","7887","1518","1",""
"10","5","2473","TRENTON TRANSIT CENTER","1","7887","1519","1",""
"10","33","2474","RAHWAY","1","7839","1520","1",""
"10","1","2475","RAHWAY","1","7839","1521","1",""
"10","34","2476","TRENTON TRANSIT CENTER","1","7813","1522","1",""
"10","1","2477","TRENTON TRANSIT CENTER","1","7813","1523","1",""
"10","24","2478","TRENTON TRANSIT CENTER","1","7805","1524","1",""
"10","16","2479","TRENTON TRANSIT CENTER","1","7805","1525","1",""
"10","6","2480","TRENTON TRANSIT CENTER","1","7805","1526","1",""
"10","1","2481","TRENTON TRANSIT CENTER","1","7875","1527","1",""
"10","2","2482","TRENTON TRANSIT CENTER","1","7875","1528","1",""
"10","1","2483","TRENTON TRANSIT CENTER","1","7863","1529","1",""
"10","2","2484","TRENTON TRANSIT CENTER","1","7863","1530","1",""
"10","1","2485","TRENTON TRANSIT CENTER","1","7879","1531","1",""
"10","2","2486","TRENTON TRANSIT CENTER","1","7879","1532","1",""
"10","1","2487","TRENTON TRANSIT CENTER","1","7883","1533","1",""
"10","2","2488","TRENTON TRANSIT CENTER","1","7883","1534","1",""
"10","1","2489","TRENTON TRANSIT CENTER","1","7847","1535","1",""
"10","2","2490","TRENTON TRANSIT CENTER","1","7847","1536","1",""
"10","1","2491","TRENTON TRANSIT CENTER","1","7851","1537","1",""
"10","2","2492","TRENTON TRANSIT CENTER","1","7851","1538","1",""
"10","1","2493","TRENTON TRANSIT CENTER","1","7855","1539","1",""
"10","2","2494","TRENTON TRANSIT CENTER","1","7855","1540","1",""
"10","1","2495","TRENTON TRANSIT CENTER","1","7859","1541","1",""
"10","2","2496","TRENTON TRANSIT CENTER","1","7859","1542","1",""
"10","1","2497","TRENTON TRANSIT CENTER","1","7867","1543","1",""
"10","2","2498","TRENTON TRANSIT CENTER","1","7867","1544","1",""
"10","1","2499","TRENTON TRANSIT CENTER","1","7871","1545","1",""
"10","2","2500","TRENTON TRANSIT CENTER","1","7871","1546","1",""
"10","1","2501","TRENTON TRANSIT CENTER","1","7825","1547","1",""
"10","2","2502","TRENTON TRANSIT CENTER","1","7825","1548","1",""
"10","1","2503","TRENTON TRANSIT CENTER","1","7833","1549","1",""
"10","2","2504","TRENTON TRANSIT CENTER","1","7833","1550","1",""
"10","1","2505","TRENTON TRANSIT CENTER","1","7837","1551","1",""
"10","2","2506","TRENTON TRANSIT CENTER","1","7837","1552","1",""
"10","1","2507","TRENTON TRANSIT CENTER","1","7857","1553","1",""
"10","2","2508","TRENTON TRANSIT CENTER","1","7857","1554","1",""
"10","1","2509","TRENTON TRANSIT CENTER","1","7817","1555","1",""
"10","2","2510","TRENTON TRANSIT CENTER","1","7817","1556","1",""
"10","1","2511","TRENTON TRANSIT CENTER","1","7821","1557","1",""
"10","2","2512","TRENTON TRANSIT CENTER","1","7821","1558","1",""
"10","1","2513","TRENTON TRANSIT CENTER","1","7829","1559","1",""
"10","2","2514","TRENTON TRANSIT CENTER","1","7829","1560","1",""
"10","1","2515","TRENTON TRANSIT CENTER","1","7861","1561","1",""
"10","2","2516","TRENTON TRANSIT CENTER","1","7845","1562","1",""
"10","1","2517","TRENTON TRANSIT CENTER","1","7865","1563","1",""
"10","2","2518","TRENTON TRANSIT CENTER","1","7861","1564","1",""
"10","1","2519","TRENTON TRANSIT CENTER","1","7869","1565","1",""
"10","2","2520","TRENTON TRANSIT CENTER","1","7865","1566","1",""
"10","1","2521","TRENTON TRANSIT CENTER","1","7873","1567","1",""
"10","2","2522","TRENTON TRANSIT CENTER","1","7869","1568","1",""
"10","1","2523","TRENTON TRANSIT CENTER","1","7841","1569","1",""
"10","2","2524","TRENTON TRANSIT CENTER","1","7873","1570","1",""
"10","1","2525","TRENTON TRANSIT CENTER","1","7845","1571","1",""
"10","2","2526","TRENTON TRANSIT CENTER","1","7841","1572","1",""
"10","1","2527","TRENTON TRANSIT CENTER","1","7849","1573","1",""
"10","2","2528","TRENTON TRANSIT CENTER","1","7849","1574","1",""
"10","1","2529","TRENTON TRANSIT CENTER","1","7853","1575","1",""
"10","2","2530","TRENTON TRANSIT CENTER","1","7853","1576","1",""
"10","1","2531","TRENTON TRANSIT CENTER","1","7877","1577","1",""
"10","2","2532","TRENTON TRANSIT CENTER","1","7877","1578","1",""
"10","1","2533","TRENTON TRANSIT CENTER","1","7881","1579","1",""
"10","2","2534","TRENTON TRANSIT CENTER","1","7881","1580","1",""
"10","1","2535","TRENTON TRANSIT CENTER","1","7885","1581","1",""
"10","2","2536","TRENTON TRANSIT CENTER","1","7885","1582","1",""
"10","35","2537","TRENTON TRANSIT CENTER","1","7801","1583","1",""
"10","36","2538","TRENTON TRANSIT CENTER","1","7801","1584","1",""
"10","37","2539","TRENTON TRANSIT CENTER","1","7801","1585","1",""
"10","38","2540","TRENTON TRANSIT CENTER","1","7801","1586","1",""
"10","26","2541","JERSEY AVE.","1","3175","1587","1",""
"10","6","2542","TRENTON TRANSIT CENTER","1","7801","1588","1",""
"10","26","2543","TRENTON TRANSIT CENTER","1","3961","1589","1",""
"10","25","2544","JERSEY AVE.","1","3175","1590","1",""
"10","3","2545","TRENTON TRANSIT CENTER","1","3873","1591","1",""
"10","25","2546","TRENTON TRANSIT CENTER","1","3873","1592","1",""
"10","3","2547","TRENTON TRANSIT CENTER","1","3867","1593","1",""
"10","25","2548","TRENTON TRANSIT CENTER","1","3867","1594","1",""
"10","3","2549","JERSEY AVE.","1","3727","1595","1",""
"10","25","2550","TRENTON TRANSIT CENTER","1","3961","1596","1",""
"10","3","2551","TRENTON TRANSIT CENTER","1","3959","1597","1",""
"10","25","2552","JERSEY AVE.","1","3169","1598","1",""
"10","3","2553","JERSEY AVE.","1","3713","1599","1",""
"10","25","2554","TRENTON TRANSIT CENTER","1","3959","1600","1",""
"10","3","2555","JERSEY AVE.","1","3165","1601","1",""
"10","4","2556","JERSEY AVE.","1","3713","1602","1",""
"10","3","2557","TRENTON TRANSIT CENTER","1","3963","1603","1",""
"10","4","2558","JERSEY AVE.","1","3165","1604","1",""
"10","3","2559","TRENTON TRANSIT CENTER","1","3855","1605","1",""
"10","4","2560","TRENTON TRANSIT CENTER","1","3963","1606","1",""
"10","3","2561","JERSEY AVE.","1","3753","1607","1",""
"10","4","2562","TRENTON TRANSIT CENTER","1","3855","1608","1",""
"10","3","2563","TRENTON TRANSIT CENTER","1","3885","1609","1",""
"10","4","2564","JERSEY AVE.","1","3753","1610","1",""
"10","3","2565","JERSEY AVE.","1","3719","1611","1",""
"10","4","2566","TRENTON TRANSIT CENTER","1","3885","1612","1",""
"10","3","2567","JERSEY AVE.","1","3737","1613","1",""
"10","4","2568","JERSEY AVE.","1","3719","1614","1",""
"10","3","2569","TRENTON TRANSIT CENTER","1","3823","1615","1",""
"10","4","2570","JERSEY AVE.","1","3735","1616","1",""
"10","3","2571","TRENTON TRANSIT CENTER","1","3915","1617","1",""
"10","4","2572","JERSEY AVE.","1","3737","1618","1",""
"10","3","2573","TRENTON TRANSIT CENTER","1","3871","1619","1",""
"10","4","2574","TRENTON TRANSIT CENTER","1","3823","1620","1",""
"10","3","2575","TRENTON TRANSIT CENTER","1","3857","1621","1",""
"10","4","2576","TRENTON TRANSIT CENTER","1","3915","1622","1",""
"10","3","2577","TRENTON TRANSIT CENTER","1","3887","1623","1",""
"10","4","2578","TRENTON TRANSIT CENTER","1","3871","1624","1",""
"10","3","2579","TRENTON TRANSIT CENTER","1","3889","1625","1",""
"10","4","2580","TRENTON TRANSIT CENTER","1","3879","1626","1",""
"10","3","2581","TRENTON TRANSIT CENTER","1","3891","1627","1",""
"10","4","2582","TRENTON TRANSIT CENTER","1","3857","1628","1",""
"10","3","2583","TRENTON TRANSIT CENTER","1","3893","1629","1",""
"10","4","2584","TRENTON TRANSIT CENTER","1","3887","1630","1",""
"10","3","2585","TRENTON TRANSIT CENTER","1","3809","1631","1",""
"10","4","2586","TRENTON TRANSIT CENTER","1","3889","1632","1",""
"10","3","2587","TRENTON TRANSIT CENTER","1","3815","1633","1",""
"10","4","2588","TRENTON TRANSIT CENTER","1","3891","1634","1",""
"10","3","2589","TRENTON TRANSIT CENTER","1","3821","1635","1",""
"10","4","2590","TRENTON TRANSIT CENTER","1","3893","1636","1",""
"10","3","2591","TRENTON TRANSIT CENTER","1","3829","1637","1",""
"10","4","2592","TRENTON TRANSIT CENTER","1","3809","1638","1",""
"10","3","2593","TRENTON TRANSIT CENTER","1","3833","1639","1",""
"10","4","2594","TRENTON TRANSIT CENTER","1","3815","1640","1",""
"10","3","2595","TRENTON TRANSIT CENTER","1","3835","1641","1",""
"10","4","2596","TRENTON TRANSIT CENTER","1","3821","1642","1",""
"10","3","2597","TRENTON TRANSIT CENTER","1","3839","1643","1",""
"10","4","2598","TRENTON TRANSIT CENTER","1","3829","1644","1",""
"10","3","2599","TRENTON TRANSIT CENTER","1","3843","1645","1",""
"10","4","2600","TRENTON TRANSIT CENTER","1","3833","1646","1",""
"10","3","2601","TRENTON TRANSIT CENTER","1","3845","1647","1",""
"10","4","2602","TRENTON TRANSIT CENTER","1","3835","1648","1",""
"10","3","2603","TRENTON TRANSIT CENTER","1","3849","1649","1",""
"10","4","2604","TRENTON TRANSIT CENTER","1","3839","1650","1",""
"10","3","2605","TRENTON TRANSIT CENTER","1","3847","1651","1",""
"10","4","2606","TRENTON TRANSIT CENTER","1","3843","1652","1",""
"10","3","2607","TRENTON TRANSIT CENTER","1","3875","1653","1",""
"10","4","2608","TRENTON TRANSIT CENTER","1","3845","1654","1",""
"10","3","2609","TRENTON TRANSIT CENTER","1","3817","1655","1",""
"10","4","2610","TRENTON TRANSIT CENTER","1","3849","1656","1",""
"10","3","2611","TRENTON TRANSIT CENTER","1","3825","1657","1",""
"10","4","2612","TRENTON TRANSIT CENTER","1","3847","1658","1",""
"10","3","2613","TRENTON TRANSIT CENTER","1","3827","1659","1",""
"10","4","2614","TRENTON TRANSIT CENTER","1","3875","1660","1",""
"10","3","2615","TRENTON TRANSIT CENTER","1","3837","1661","1",""
"10","4","2616","TRENTON TRANSIT CENTER","1","3817","1662","1",""
"10","3","2617","TRENTON TRANSIT CENTER","1","3861","1663","1",""
"10","4","2618","TRENTON TRANSIT CENTER","1","3825","1664","1",""
"10","3","2619","TRENTON TRANSIT CENTER","1","3881","1665","1",""
"10","4","2620","TRENTON TRANSIT CENTER","1","3827","1666","1",""
"10","18","2621","TRENTON TRANSIT CENTER","1","3805","1667","1",""
"10","4","2622","TRENTON TRANSIT CENTER","1","3837","1668","1",""
"10","3","2623","TRENTON TRANSIT CENTER","1","3813","1669","1",""
"10","4","2624","TRENTON TRANSIT CENTER","1","3861","1670","1",""
"10","3","2625","TRENTON TRANSIT CENTER","1","3831","1671","1",""
"10","19","2626","TRENTON TRANSIT CENTER","1","3805","1672","1",""
"10","3","2627","TRENTON TRANSIT CENTER","1","3841","1673","1",""
"10","4","2628","TRENTON TRANSIT CENTER","1","3813","1674","1",""
"10","3","2629","TRENTON TRANSIT CENTER","1","3883","1675","1",""
"10","4","2630","TRENTON TRANSIT CENTER","1","3831","1676","1",""
"10","3","2631","TRENTON TRANSIT CENTER","1","3895","1677","1",""
"10","4","2632","TRENTON TRANSIT CENTER","1","3841","1678","1",""
