"route_id","service_id","trip_id","trip_headsign","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"10","10","2855","TRENTON TRANSIT CENTER","1","3893","1901","1",""
"10","3","2856","TRENTON TRANSIT CENTER","1","3809","1902","1",""
"10","10","2857","TRENTON TRANSIT CENTER","1","3809","1903","1",""
"10","3","2858","TRENTON TRANSIT CENTER","1","3815","1904","1",""
"10","10","2859","TRENTON TRANSIT CENTER","1","3815","1905","1",""
"10","3","2860","TRENTON TRANSIT CENTER","1","3821","1906","1",""
"10","10","2861","TRENTON TRANSIT CENTER","1","3821","1907","1",""
"10","3","2862","TRENTON TRANSIT CENTER","1","3829","1908","1",""
"10","10","2863","TRENTON TRANSIT CENTER","1","3829","1909","1",""
"10","3","2864","TRENTON TRANSIT CENTER","1","3833","1910","1",""
"10","10","2865","TRENTON TRANSIT CENTER","1","3833","1911","1",""
"10","3","2866","TRENTON TRANSIT CENTER","1","3835","1912","1",""
"10","10","2867","TRENTON TRANSIT CENTER","1","3835","1913","1",""
"10","3","2868","TRENTON TRANSIT CENTER","1","3839","1914","1",""
"10","10","2869","TRENTON TRANSIT CENTER","1","3839","1915","1",""
"10","3","2870","TRENTON TRANSIT CENTER","1","3843","1916","1",""
"10","10","2871","TRENTON TRANSIT CENTER","1","3843","1917","1",""
"10","3","2872","TRENTON TRANSIT CENTER","1","3845","1918","1",""
"10","10","2873","TRENTON TRANSIT CENTER","1","3845","1919","1",""
"10","3","2874","TRENTON TRANSIT CENTER","1","3849","1920","1",""
"10","10","2875","TRENTON TRANSIT CENTER","1","3849","1921","1",""
"10","3","2876","TRENTON TRANSIT CENTER","1","3847","1922","1",""
"10","10","2877","TRENTON TRANSIT CENTER","1","3847","1923","1",""
"10","3","2878","TRENTON TRANSIT CENTER","1","3875","1924","1",""
"10","10","2879","TRENTON TRANSIT CENTER","1","3875","1925","1",""
"10","3","2880","TRENTON TRANSIT CENTER","1","3817","1926","1",""
"10","10","2881","TRENTON TRANSIT CENTER","1","3817","1927","1",""
"10","3","2882","TRENTON TRANSIT CENTER","1","3825","1928","1",""
"10","10","2883","TRENTON TRANSIT CENTER","1","3825","1929","1",""
"10","3","2884","TRENTON TRANSIT CENTER","1","3827","1930","1",""
"10","10","2885","TRENTON TRANSIT CENTER","1","3827","1931","1",""
"10","3","2886","TRENTON TRANSIT CENTER","1","3837","1932","1",""
"10","10","2887","TRENTON TRANSIT CENTER","1","3837","1933","1",""
"10","3","2888","TRENTON TRANSIT CENTER","1","3861","1934","1",""
"10","10","2889","TRENTON TRANSIT CENTER","1","3861","1935","1",""
"10","3","2890","TRENTON TRANSIT CENTER","1","3881","1936","1",""
"10","10","2891","TRENTON TRANSIT CENTER","1","3881","1937","1",""
"10","20","2892","TRENTON TRANSIT CENTER","1","3805","1938","1",""
"10","21","2893","TRENTON TRANSIT CENTER","1","3805","1939","1",""
"10","3","2894","TRENTON TRANSIT CENTER","1","3813","1940","1",""
"10","10","2895","TRENTON TRANSIT CENTER","1","3813","1941","1",""
"10","3","2896","TRENTON TRANSIT CENTER","1","3831","1942","1",""
"10","10","2897","TRENTON TRANSIT CENTER","1","3831","1943","1",""
"10","3","2898","TRENTON TRANSIT CENTER","1","3841","1944","1",""
"10","10","2899","TRENTON TRANSIT CENTER","1","3841","1945","1",""
"10","3","2900","TRENTON TRANSIT CENTER","1","3883","1946","1",""
"10","10","2901","TRENTON TRANSIT CENTER","1","3883","1947","1",""
"10","3","2902","TRENTON TRANSIT CENTER","1","3895","1948","1",""
"10","10","2903","TRENTON TRANSIT CENTER","1","3895","1949","1",""
"10","3","2904","JERSEY AVE.","1","3705","1950","1",""
"10","10","2905","JERSEY AVE.","1","3705","1951","1",""
"10","3","2906","TRENTON TRANSIT CENTER","1","3949","1952","1",""
"10","10","2907","TRENTON TRANSIT CENTER","1","3949","1953","1",""
"10","3","2908","TRENTON TRANSIT CENTER","1","3957","1954","1",""
"10","10","2909","TRENTON TRANSIT CENTER","1","3957","1955","1",""
"10","3","2910","TRENTON TRANSIT CENTER","1","3965","1956","1",""
"10","10","2911","TRENTON TRANSIT CENTER","1","3965","1957","1",""
"10","3","2912","JERSEY AVE.","1","3701","1958","1",""
"10","10","2913","JERSEY AVE.","1","3701","1959","1",""
"10","3","2914","TRENTON TRANSIT CENTER","1","3943","1960","1",""
"10","10","2915","TRENTON TRANSIT CENTER","1","3943","1961","1",""
"10","3","2916","TRENTON TRANSIT CENTER","1","3947","1962","1",""
"10","10","2917","TRENTON TRANSIT CENTER","1","3947","1963","1",""
"10","3","2918","TRENTON TRANSIT CENTER","1","3953","1964","1",""
"10","10","2919","TRENTON TRANSIT CENTER","1","3953","1965","1",""
"10","3","2920","JERSEY AVE.","1","3709","1966","1",""
"10","10","2921","JERSEY AVE.","1","3709","1967","1",""
"10","3","2922","JERSEY AVE.","1","3721","1968","1",""
"10","10","2923","JERSEY AVE.","1","3721","1969","1",""
"10","3","2924","TRENTON TRANSIT CENTER","1","3951","1970","1",""
"10","10","2925","TRENTON TRANSIT CENTER","1","3951","1971","1",""
"10","3","2926","TRENTON TRANSIT CENTER","1","3937","1972","1",""
"10","10","2927","TRENTON TRANSIT CENTER","1","3937","1973","1",""
"10","3","2928","TRENTON TRANSIT CENTER","1","3969","1974","1",""
"10","10","2929","TRENTON TRANSIT CENTER","1","3969","1975","1",""
"10","3","2930","JERSEY AVE.","1","3723","1976","1",""
"10","10","2931","JERSEY AVE.","1","3723","1977","1",""
"10","3","2932","JERSEY AVE.","1","3725","1978","1",""
"10","10","2933","JERSEY AVE.","1","3725","1979","1",""
"10","3","2934","TRENTON TRANSIT CENTER","1","3917","1980","1",""
"10","10","2935","TRENTON TRANSIT CENTER","1","3917","1981","1",""
"10","3","2936","JERSEY AVE.","1","3733","1982","1",""
"10","10","2937","JERSEY AVE.","1","3733","1983","1",""
"10","11","2938","TRENTON TRANSIT CENTER","1","8841","1984","1",""
"10","11","2939","TRENTON TRANSIT CENTER","1","8861","1985","1",""
"10","11","2940","TRENTON TRANSIT CENTER","1","8865","1986","1",""
"10","11","2941","TRENTON TRANSIT CENTER","1","8813","1987","1",""
"10","14","2942","TRENTON TRANSIT CENTER","1","7887","1988","1",""
"10","14","2943","TRENTON TRANSIT CENTER","1","7805","1989","1",""
"10","13","2944","TRENTON TRANSIT CENTER","1","7813","1990","1",""
"10","14","2945","TRENTON TRANSIT CENTER","1","7875","1991","1",""
"10","14","2946","TRENTON TRANSIT CENTER","1","7863","1992","1",""
"10","14","2947","TRENTON TRANSIT CENTER","1","7879","1993","1",""
"10","14","2948","TRENTON TRANSIT CENTER","1","7883","1994","1",""
"10","14","2949","TRENTON TRANSIT CENTER","1","7847","1995","1",""
"10","14","2950","TRENTON TRANSIT CENTER","1","7851","1996","1",""
"10","14","2951","TRENTON TRANSIT CENTER","1","7855","1997","1",""
"10","14","2952","TRENTON TRANSIT CENTER","1","7859","1998","1",""
"10","14","2953","TRENTON TRANSIT CENTER","1","7867","1999","1",""
"10","14","2954","TRENTON TRANSIT CENTER","1","7871","2000","1",""
"10","14","2955","TRENTON TRANSIT CENTER","1","7825","2001","1",""
"10","14","2956","TRENTON TRANSIT CENTER","1","7833","2002","1",""
"10","14","2957","TRENTON TRANSIT CENTER","1","7837","2003","1",""
"10","14","2958","TRENTON TRANSIT CENTER","1","7857","2004","1",""
"10","14","2959","TRENTON TRANSIT CENTER","1","7817","2005","1",""
"10","14","2960","TRENTON TRANSIT CENTER","1","7821","2006","1",""
"10","14","2961","TRENTON TRANSIT CENTER","1","7829","2007","1",""
"10","14","2962","TRENTON TRANSIT CENTER","1","7861","2008","1",""
"10","14","2963","TRENTON TRANSIT CENTER","1","7865","2009","1",""
"10","14","2964","TRENTON TRANSIT CENTER","1","7869","2010","1",""
"10","14","2965","TRENTON TRANSIT CENTER","1","7873","2011","1",""
"10","14","2966","TRENTON TRANSIT CENTER","1","7841","2012","1",""
"10","14","2967","TRENTON TRANSIT CENTER","1","7845","2013","1",""
"10","14","2968","TRENTON TRANSIT CENTER","1","7849","2014","1",""
"10","14","2969","TRENTON TRANSIT CENTER","1","7853","2015","1",""
"10","14","2970","TRENTON TRANSIT CENTER","1","7877","2016","1",""
"10","14","2971","TRENTON TRANSIT CENTER","1","7881","2017","1",""
"10","14","2972","TRENTON TRANSIT CENTER","1","7885","2018","1",""
"10","11","2973","TRENTON TRANSIT CENTER","1","8811","2019","1",""
"10","14","2974","RAHWAY","1","7839","2020","1",""
"10","8","2975","FRANK R LAUTENBERG SECAUCUS UPPER LEVEL","1","8753","2021","1",""
"10","8","2976","FRANK R LAUTENBERG SECAUCUS UPPER LEVEL","1","8751","2022","1",""
"11","24","2977","NEW YORK PENN STATION","0","8216","2023","1",""
"11","32","2978","NEW YORK PENN STATION","0","3272","2024","1",""
"11","36","2979","NEW YORK PENN STATION","0","3272","2025","1",""
"11","32","2980","NEW YORK PENN STATION","0","3270","2026","1",""
"11","36","2981","NEW YORK PENN STATION","0","3270","2027","1",""
"11","32","2982","NEW YORK PENN STATION","0","3276","2028","1",""
"11","36","2983","NEW YORK PENN STATION","0","3276","2029","1",""
"11","32","2984","NEW YORK PENN STATION","0","3252","2030","1",""
"11","36","2985","NEW YORK PENN STATION","0","3252","2031","1",""
"11","32","2986","NEW YORK PENN STATION","0","3266","2032","1",""
"11","36","2987","NEW YORK PENN STATION","0","3266","2033","1",""
"11","32","2988","NEW YORK PENN STATION","0","3256","2034","1",""
"11","36","2989","NEW YORK PENN STATION","0","3256","2035","1",""
"11","32","2990","NEW YORK PENN STATION","0","3248","2036","1",""
"11","36","2991","NEW YORK PENN STATION","0","3248","2037","1",""
"11","32","2992","NEW YORK PENN STATION","0","3260","2038","1",""
"11","36","2993","NEW YORK PENN STATION","0","3260","2039","1",""
"11","25","2994","NEW YORK PENN STATION","0","3512","2040","1",""
"11","1","2995","NEW YORK PENN STATION","0","7232","2041","1",""
"11","37","2996","NEW YORK PENN STATION","0","7232","2042","1",""
"11","1","2997","NEW YORK PENN STATION","0","7252","2043","1",""
"11","37","2998","NEW YORK PENN STATION","0","7252","2044","1",""
"11","1","2999","NEW YORK PENN STATION","0","7256","2045","1",""
"11","37","3000","NEW YORK PENN STATION","0","7256","2046","1",""
"11","1","3001","NEW YORK PENN STATION","0","7224","2047","1",""
"11","37","3002","NEW YORK PENN STATION","0","7224","2048","1",""
"11","1","3003","NEW YORK PENN STATION","0","7240","2049","1",""
"11","37","3004","NEW YORK PENN STATION","0","7240","2050","1",""
"11","1","3005","NEW YORK PENN STATION","0","7228","2051","1",""
"11","37","3006","NEW YORK PENN STATION","0","7228","2052","1",""
"11","1","3007","NEW YORK PENN STATION","0","7236","2053","1",""
"11","37","3008","NEW YORK PENN STATION","0","7236","2054","1",""
"11","1","3009","NEW YORK PENN STATION","0","7260","2055","1",""
"11","37","3010","NEW YORK PENN STATION","0","7260","2056","1",""
"11","1","3011","NEW YORK PENN STATION","0","7264","2057","1",""
"11","37","3012","NEW YORK PENN STATION","0","7264","2058","1",""
"11","1","3013","NEW YORK PENN STATION","0","7244","2059","1",""
"11","37","3014","NEW YORK PENN STATION","0","7244","2060","1",""
"11","1","3015","NEW YORK PENN STATION","0","7248","2061","1",""
"11","37","3016","NEW YORK PENN STATION","0","7248","2062","1",""
"11","38","3017","NEW YORK PENN STATION","0","7232","2063","1",""
"11","38","3018","NEW YORK PENN STATION","0","7252","2064","1",""
"11","38","3019","NEW YORK PENN STATION","0","7256","2065","1",""
"11","38","3020","NEW YORK PENN STATION","0","7224","2066","1",""
"11","38","3021","NEW YORK PENN STATION","0","7240","2067","1",""
"11","38","3022","NEW YORK PENN STATION","0","7228","2068","1",""
"11","38","3023","NEW YORK PENN STATION","0","7236","2069","1",""
"11","38","3024","NEW YORK PENN STATION","0","7260","2070","1",""
"11","38","3025","NEW YORK PENN STATION","0","7264","2071","1",""
"11","38","3026","NEW YORK PENN STATION","0","7244","2072","1",""
"11","38","3027","NEW YORK PENN STATION","0","7248","2073","1",""
"11","1","3028","NEW YORK PENN STATION","0","7220","2074","1",""
"11","2","3029","NEW YORK PENN STATION","0","7220","2075","1",""
"11","1","3030","NEW YORK PENN STATION","0","7268","2076","1",""
"11","2","3031","NEW YORK PENN STATION","0","7268","2077","1",""
"11","1","3032","NEW YORK PENN STATION","0","7272","2078","1",""
"11","2","3033","NEW YORK PENN STATION","0","7272","2079","1",""
"11","18","3034","NEW YORK PENN STATION","0","7200","2080","1",""
"11","19","3035","NEW YORK PENN STATION","0","7200","2081","1",""
"11","7","3036","NEW YORK PENN STATION","0","7200","2082","1",""
"11","1","3037","NEW YORK PENN STATION","0","7204","2083","1",""
"11","2","3038","NEW YORK PENN STATION","0","7204","2084","1",""
"11","1","3039","NEW YORK PENN STATION","0","7208","2085","1",""
"11","2","3040","NEW YORK PENN STATION","0","7208","2086","1",""
"11","1","3041","NEW YORK PENN STATION","0","7212","2087","1",""
"11","2","3042","NEW YORK PENN STATION","0","7212","2088","1",""
"11","1","3043","NEW YORK PENN STATION","0","7276","2089","1",""
"11","2","3044","NEW YORK PENN STATION","0","7276","2090","1",""
"11","1","3045","NEW YORK PENN STATION","0","7216","2091","1",""
"11","2","3046","NEW YORK PENN STATION","0","7216","2092","1",""
"11","1","3047","NEW YORK PENN STATION","0","7632","2093","1",""
"11","2","3048","NEW YORK PENN STATION","0","7632","2094","1",""
"11","1","3049","NEW YORK PENN STATION","0","7620","2095","1",""
"11","2","3050","NEW YORK PENN STATION","0","7620","2096","1",""
"11","1","3051","NEW YORK PENN STATION","0","7624","2097","1",""
"11","2","3052","NEW YORK PENN STATION","0","7624","2098","1",""
"11","1","3053","NEW YORK PENN STATION","0","7652","2099","1",""
"11","2","3054","NEW YORK PENN STATION","0","7652","2100","1",""
"11","1","3055","NEW YORK PENN STATION","0","7656","2101","1",""
"11","2","3056","NEW YORK PENN STATION","0","7656","2102","1",""
"11","1","3057","NEW YORK PENN STATION","0","7660","2103","1",""
"11","2","3058","NEW YORK PENN STATION","0","7660","2104","1",""
"11","1","3059","NEW YORK PENN STATION","0","7668","2105","1",""
"11","2","3060","NEW YORK PENN STATION","0","7668","2106","1",""
"11","3","3061","NEW YORK PENN STATION","0","3512","2107","1",""
"11","26","3062","NEW YORK PENN STATION","0","3512","2108","1",""
"11","39","3063","NEW YORK PENN STATION","0","3272","2109","1",""
"11","40","3064","NEW YORK PENN STATION","0","3272","2110","1",""
"11","39","3065","NEW YORK PENN STATION","0","3270","2111","1",""
"11","40","3066","NEW YORK PENN STATION","0","3270","2112","1",""
"11","39","3067","NEW YORK PENN STATION","0","3276","2113","1",""
"11","40","3068","NEW YORK PENN STATION","0","3276","2114","1",""
"11","39","3069","NEW YORK PENN STATION","0","3252","2115","1",""
"11","40","3070","NEW YORK PENN STATION","0","3252","2116","1",""
"11","39","3071","NEW YORK PENN STATION","0","3266","2117","1",""
"11","40","3072","NEW YORK PENN STATION","0","3266","2118","1",""
"11","39","3073","NEW YORK PENN STATION","0","3256","2119","1",""
"11","40","3074","NEW YORK PENN STATION","0","3256","2120","1",""
"11","39","3075","NEW YORK PENN STATION","0","3248","2121","1",""
"11","40","3076","NEW YORK PENN STATION","0","3248","2122","1",""
"11","39","3077","NEW YORK PENN STATION","0","3260","2123","1",""
"11","40","3078","NEW YORK PENN STATION","0","3260","2124","1",""
"11","3","3079","NEW YORK PENN STATION","0","3514","2125","1",""
"11","10","3080","NEW YORK PENN STATION","0","3514","2126","1",""
"11","3","3081","NEW YORK PENN STATION","0","3504","2127","1",""
"11","10","3082","NEW YORK PENN STATION","0","3504","2128","1",""
"11","3","3083","NEW YORK PENN STATION","0","3502","2129","1",""
"11","10","3084","NEW YORK PENN STATION","0","3502","2130","1",""
"11","3","3085","NEW YORK PENN STATION","0","3506","2131","1",""
"11","10","3086","NEW YORK PENN STATION","0","3506","2132","1",""
"11","3","3087","NEW YORK PENN STATION","0","3508","2133","1",""
"11","10","3088","NEW YORK PENN STATION","0","3508","2134","1",""
"11","3","3089","NEW YORK PENN STATION","0","3516","2135","1",""
"11","10","3090","NEW YORK PENN STATION","0","3516","2136","1",""
"11","3","3091","NEW YORK PENN STATION","0","3222","2137","1",""
"11","10","3092","NEW YORK PENN STATION","0","3222","2138","1",""
"11","3","3093","NEW YORK PENN STATION","0","3224","2139","1",""
"11","10","3094","NEW YORK PENN STATION","0","3224","2140","1",""
"11","3","3095","NEW YORK PENN STATION","0","3218","2141","1",""
"11","10","3096","NEW YORK PENN STATION","0","3218","2142","1",""
"11","3","3097","NEW YORK PENN STATION","0","3230","2143","1",""
"11","10","3098","NEW YORK PENN STATION","0","3230","2144","1",""
"11","3","3099","NEW YORK PENN STATION","0","3202","2145","1",""
"11","10","3100","NEW YORK PENN STATION","0","3202","2146","1",""
"11","3","3101","NEW YORK PENN STATION","0","3208","2147","1",""
"11","10","3102","NEW YORK PENN STATION","0","3208","2148","1",""
"11","3","3103","NEW YORK PENN STATION","0","3210","2149","1",""
"11","10","3104","NEW YORK PENN STATION","0","3210","2150","1",""
"11","3","3105","NEW YORK PENN STATION","0","3204","2151","1",""
"11","10","3106","NEW YORK PENN STATION","0","3204","2152","1",""
"11","3","3107","NEW YORK PENN STATION","0","3236","2153","1",""
"11","10","3108","NEW YORK PENN STATION","0","3236","2154","1",""
"11","3","3109","NEW YORK PENN STATION","0","3278","2155","1",""
"11","10","3110","NEW YORK PENN STATION","0","3278","2156","1",""
"11","3","3111","NEW YORK PENN STATION","0","3284","2157","1",""
"11","10","3112","NEW YORK PENN STATION","0","3284","2158","1",""
"11","3","3113","NEW YORK PENN STATION","0","3288","2159","1",""
"11","10","3114","NEW YORK PENN STATION","0","3288","2160","1",""
"11","3","3115","NEW YORK PENN STATION","0","3240","2161","1",""
"11","10","3116","NEW YORK PENN STATION","0","3240","2162","1",""
"11","20","3117","NEW YORK PENN STATION","0","3200","2163","1",""
"11","21","3118","NEW YORK PENN STATION","0","3200","2164","1",""
"11","3","3119","NEW YORK PENN STATION","0","3234","2165","1",""
"11","10","3120","NEW YORK PENN STATION","0","3234","2166","1",""
"11","3","3121","NEW YORK PENN STATION","0","3244","2167","1",""
"11","10","3122","NEW YORK PENN STATION","0","3244","2168","1",""
"11","3","3123","NEW YORK PENN STATION","0","3292","2169","1",""
"11","10","3124","NEW YORK PENN STATION","0","3292","2170","1",""
"11","3","3125","NEW YORK PENN STATION","0","3320","2171","1",""
"11","10","3126","NEW YORK PENN STATION","0","3320","2172","1",""
"11","3","3127","NEW YORK PENN STATION","0","3228","2173","1",""
"11","10","3128","NEW YORK PENN STATION","0","3228","2174","1",""
"11","3","3129","NEW YORK PENN STATION","0","3312","2175","1",""
"11","10","3130","NEW YORK PENN STATION","0","3312","2176","1",""
"11","3","3131","NEW YORK PENN STATION","0","3326","2177","1",""
"11","10","3132","NEW YORK PENN STATION","0","3326","2178","1",""
"11","3","3133","NEW YORK PENN STATION","0","3598","2179","1",""
"11","10","3134","NEW YORK PENN STATION","0","3598","2180","1",""
"11","3","3135","NEW YORK PENN STATION","0","3510","2181","1",""
"11","10","3136","NEW YORK PENN STATION","0","3510","2182","1",""
"11","14","3137","NEW YORK PENN STATION","0","7200","2183","1",""
"11","14","3138","NEW YORK PENN STATION","0","7232","2184","1",""
"11","14","3139","NEW YORK PENN STATION","0","7252","2185","1",""
"11","14","3140","NEW YORK PENN STATION","0","7256","2186","1",""
"11","14","3141","NEW YORK PENN STATION","0","7224","2187","1",""
"11","14","3142","NEW YORK PENN STATION","0","7240","2188","1",""
"11","14","3143","NEW YORK PENN STATION","0","7220","2189","1",""
"11","14","3144","NEW YORK PENN STATION","0","7228","2190","1",""
"11","14","3145","NEW YORK PENN STATION","0","7236","2191","1",""
"11","14","3146","NEW YORK PENN STATION","0","7260","2192","1",""
"11","14","3147","NEW YORK PENN STATION","0","7268","2193","1",""
"11","14","3148","NEW YORK PENN STATION","0","7264","2194","1",""
"11","14","3149","NEW YORK PENN STATION","0","7272","2195","1",""
"11","14","3150","NEW YORK PENN STATION","0","7212","2196","1",""
"11","14","3151","NEW YORK PENN STATION","0","7244","2197","1",""
"11","14","3152","NEW YORK PENN STATION","0","7248","2198","1",""
"11","14","3153","NEW YORK PENN STATION","0","7276","2199","1",""
"11","14","3154","NEW YORK PENN STATION","0","7216","2200","1",""
"11","14","3155","NEW YORK PENN STATION","0","7632","2201","1",""
"11","14","3156","NEW YORK PENN STATION","0","7624","2202","1",""
"11","14","3157","NEW YORK PENN STATION","0","7652","2203","1",""
"11","14","3158","NEW YORK PENN STATION","0","7656","2204","1",""
"11","14","3159","NEW YORK PENN STATION","0","7660","2205","1",""
"11","14","3160","NEW YORK PENN STATION","0","7668","2206","1",""
"11","11","3161","NEW YORK PENN STATION","0","8202","2207","1",""
"11","14","3162","NEW YORK PENN STATION","0","7204","2208","1",""
"11","14","3163","NEW YORK PENN STATION","0","7208","2209","1",""
"11","14","3164","NEW YORK PENN STATION","0","7620","2210","1",""
"11","24","3165","LONG BRANCH","1","8223","2211","1",""
"11","32","3166","BAY HEAD","1","3373","2212","1",""
"11","36","3167","BAY HEAD","1","3373","2213","1",""
"11","32","3168","LONG BRANCH","1","3267","2214","1",""
"11","36","3169","LONG BRANCH","1","3267","2215","1",""
"11","32","3170","LONG BRANCH","1","3255","2216","1",""
"11","36","3171","LONG BRANCH","1","3255","2217","1",""
"11","32","3172","LONG BRANCH","1","3241","2218","1",""
"11","36","3173","LONG BRANCH","1","3241","2219","1",""
"11","32","3174","LONG BRANCH","1","3251","2220","1",""
"11","36","3175","LONG BRANCH","1","3251","2221","1",""
"11","32","3176","LONG BRANCH","1","3247","2222","1",""
"11","36","3177","LONG BRANCH","1","3247","2223","1",""
"11","32","3178","LONG BRANCH","1","3265","2224","1",""
"11","36","3179","LONG BRANCH","1","3265","2225","1",""
"11","32","3180","LONG BRANCH","1","3235","2226","1",""
"11","36","3181","LONG BRANCH","1","3235","2227","1",""
"11","32","3182","LONG BRANCH","1","3243","2228","1",""
"11","36","3183","LONG BRANCH","1","3243","2229","1",""
"11","32","3184","LONG BRANCH","1","3239","2230","1",""
"11","36","3185","LONG BRANCH","1","3239","2231","1",""
"11","32","3186","LONG BRANCH","1","3271","2232","1",""
"11","36","3187","LONG BRANCH","1","3271","2233","1",""
"11","32","3188","BAY HEAD","1","3363","2234","1",""
"11","36","3189","BAY HEAD","1","3363","2235","1",""
"11","32","3190","BAY HEAD","1","3361","2236","1",""
"11","36","3191","BAY HEAD","1","3361","2237","1",""
"11","25","3192","LONG BRANCH","1","8249","2238","1",""
"11","1","3193","LONG BRANCH","1","7241","2239","1",""
"11","37","3194","LONG BRANCH","1","7241","2240","1",""
"11","1","3195","LONG BRANCH","1","7229","2241","1",""
"11","37","3196","LONG BRANCH","1","7229","2242","1",""
"11","1","3197","LONG BRANCH","1","7237","2243","1",""
"11","37","3198","LONG BRANCH","1","7237","2244","1",""
"11","1","3199","LONG BRANCH","1","7245","2245","1",""
"11","37","3200","LONG BRANCH","1","7245","2246","1",""
"11","1","3201","LONG BRANCH","1","7249","2247","1",""
"11","37","3202","LONG BRANCH","1","7249","2248","1",""
"11","1","3203","LONG BRANCH","1","7253","2249","1",""
"11","37","3204","LONG BRANCH","1","7253","2250","1",""
"11","1","3205","LONG BRANCH","1","7257","2251","1",""
"11","37","3206","LONG BRANCH","1","7257","2252","1",""
"11","1","3207","LONG BRANCH","1","7261","2253","1",""
"11","37","3208","LONG BRANCH","1","7261","2254","1",""
"11","1","3209","LONG BRANCH","1","7265","2255","1",""
"11","37","3210","LONG BRANCH","1","7265","2256","1",""
"11","1","3211","LONG BRANCH","1","7233","2257","1",""
"11","37","3212","LONG BRANCH","1","7233","2258","1",""
"11","1","3213","LONG BRANCH","1","7269","2259","1",""
"11","37","3214","LONG BRANCH","1","7269","2260","1",""
"11","18","3215","LONG BRANCH","1","7205","2261","1",""
"11","19","3216","LONG BRANCH","1","7205","2262","1",""
"11","7","3217","LONG BRANCH","1","7205","2263","1",""
"11","18","3218","LONG BRANCH","1","7201","2264","1",""
"11","19","3219","LONG BRANCH","1","7201","2265","1",""
"11","7","3220","LONG BRANCH","1","7201","2266","1",""
"11","38","3221","LONG BRANCH","1","7241","2267","1",""
"11","38","3222","LONG BRANCH","1","7229","2268","1",""
"11","38","3223","LONG BRANCH","1","7237","2269","1",""
"11","38","3224","LONG BRANCH","1","7245","2270","1",""
"11","38","3225","LONG BRANCH","1","7249","2271","1",""
"11","38","3226","LONG BRANCH","1","7253","2272","1",""
"11","38","3227","LONG BRANCH","1","7257","2273","1",""
"11","38","3228","LONG BRANCH","1","7261","2274","1",""
"11","38","3229","LONG BRANCH","1","7265","2275","1",""
"11","38","3230","LONG BRANCH","1","7233","2276","1",""
"11","38","3231","LONG BRANCH","1","7269","2277","1",""
"11","1","3232","LONG BRANCH","1","7273","2278","1",""
"11","2","3233","LONG BRANCH","1","7273","2279","1",""
"11","1","3234","LONG BRANCH","1","7277","2280","1",""
"11","2","3235","LONG BRANCH","1","7277","2281","1",""
"11","1","3236","LONG BRANCH","1","7285","2282","1",""
"11","2","3237","LONG BRANCH","1","7285","2283","1",""
"11","1","3238","LONG BRANCH","1","7225","2284","1",""
"11","2","3239","LONG BRANCH","1","7225","2285","1",""
"11","1","3240","LONG BRANCH","1","7281","2286","1",""
"11","2","3241","LONG BRANCH","1","7281","2287","1",""
"11","1","3242","LONG BRANCH","1","7221","2288","1",""
"11","2","3243","LONG BRANCH","1","7221","2289","1",""
"11","1","3244","LONG BRANCH","1","7217","2290","1",""
"11","2","3245","LONG BRANCH","1","7217","2291","1",""
"11","1","3246","RAHWAY","1","7661","2292","1",""
"11","2","3247","RAHWAY","1","7661","2293","1",""
"11","1","3248","RAHWAY","1","7665","2294","1",""
"11","2","3249","RAHWAY","1","7665","2295","1",""
"11","1","3250","RAHWAY","1","7673","2296","1",""
"11","2","3251","RAHWAY","1","7673","2297","1",""
"11","1","3252","RAHWAY","1","7625","2298","1",""
"11","2","3253","RAHWAY","1","7625","2299","1",""
"11","1","3254","RAHWAY","1","7629","2300","1",""
"11","2","3255","RAHWAY","1","7629","2301","1",""
"11","1","3256","RAHWAY","1","7637","2302","1",""
"11","2","3257","RAHWAY","1","7637","2303","1",""
"11","1","3258","RAHWAY","1","7657","2304","1",""
"11","2","3259","RAHWAY","1","7657","2305","1",""
"11","39","3260","BAY HEAD","1","3373","2306","1",""
"11","41","3261","BAY HEAD","1","3373","2307","1",""
"11","39","3262","LONG BRANCH","1","3267","2308","1",""
"11","40","3263","LONG BRANCH","1","3267","2309","1",""
"11","39","3264","LONG BRANCH","1","3255","2310","1",""
"11","40","3265","LONG BRANCH","1","3255","2311","1",""
"11","39","3266","LONG BRANCH","1","3241","2312","1",""
"11","40","3267","LONG BRANCH","1","3241","2313","1",""
"11","39","3268","LONG BRANCH","1","3251","2314","1",""
"11","40","3269","LONG BRANCH","1","3251","2315","1",""
"11","39","3270","LONG BRANCH","1","3247","2316","1",""
"11","40","3271","LONG BRANCH","1","3247","2317","1",""
"11","39","3272","LONG BRANCH","1","3265","2318","1",""
"11","40","3273","LONG BRANCH","1","3265","2319","1",""
"11","39","3274","LONG BRANCH","1","3235","2320","1",""
"11","40","3275","LONG BRANCH","1","3235","2321","1",""
"11","39","3276","LONG BRANCH","1","3243","2322","1",""
"11","40","3277","LONG BRANCH","1","3243","2323","1",""
"11","39","3278","LONG BRANCH","1","3239","2324","1",""
"11","40","3279","LONG BRANCH","1","3239","2325","1",""
"11","39","3280","LONG BRANCH","1","3271","2326","1",""
"11","40","3281","LONG BRANCH","1","3271","2327","1",""
"11","39","3282","BAY HEAD","1","3363","2328","1",""
"11","40","3283","BAY HEAD","1","3363","2329","1",""
